STATION,NAME,DATE,ACMC,ACSC,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV03,WV07,WV20
USW00023183,"PHOENIX AIRPORT, AZ US",3/14/1955,,,,0,0,65,82,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/15/1955,,,,0,0,66,77,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/16/1955,,,,0,0,61,73,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/17/1955,,,,0,0,57,69,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/18/1955,,,,0,0,56.5,73,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/19/1955,,,,0,0,59,73,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/20/1955,,,,0,0,51,61,41,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/21/1955,,,,0,0,48,61,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/22/1955,,,,0,0,52.5,69,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/23/1955,,,,0,0,59,77,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/24/1955,,,,0,0,62,81,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/25/1955,,,,0,0,66.5,86,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/26/1955,,,,0,0,68,82,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/27/1955,,,,0,0,59.5,67,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/28/1955,,,,0,0,64,75,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/29/1955,,,,0,0,66,84,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/30/1955,,,,0,0,66.5,82,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/31/1955,,,,0,0,65.5,78,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/1/1955,,,,0,0,65.5,83,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/2/1955,,,,0,0,63,78,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/3/1955,,,,0,0,56.5,70,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/4/1955,,,,0,0,56,73,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/5/1955,,,,0,0,59,70,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/6/1955,,,,0,0,60.5,76,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/7/1955,,,,0,0,62.5,79,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/8/1955,,,,0,0,65,83,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/9/1955,,,,0,0,66.5,84,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/10/1955,,,,0,0,69,87,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/11/1955,,,,0,0,69.5,79,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/12/1955,,,,0,0,63.5,78,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/13/1955,,,,0,0,66,85,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/14/1955,,,,0,0,72,90,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/15/1955,,,,0,0,70.5,88,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/16/1955,,,,0,0,70.5,86,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/17/1955,,,,0,0,75.5,86,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/18/1955,,,,0,0,69.5,82,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/19/1955,,,,0,0,61.5,73,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/20/1955,,,,0,0,62.5,80,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/21/1955,,,,0,0,67,82,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/22/1955,,,,0,0,68.5,79,58,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/23/1955,,,,0,0,65,81,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/24/1955,,,,0,0,70,87,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/25/1955,,,,0,0,71.5,87,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/26/1955,,,,0,0,69,82,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/27/1955,,,,0,0,66,79,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/28/1955,,,,0,0,70,89,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/29/1955,,,,0,0,72.5,89,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",4/30/1955,,,,0,0,75,88,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/1/1955,,,,0,0,65.5,75,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/2/1955,,,,0.02,0,62.5,71,54,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/3/1955,,,,0,0,63.5,79,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/4/1955,,,,0,0,72,92,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/5/1955,,,,0,0,79.5,95,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/6/1955,,,,0,0,79,95,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/7/1955,,,,0,0,80.5,91,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/8/1955,,,,0,0,69.5,78,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/9/1955,,,,0,0,68,82,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/10/1955,,,,0,0,73.5,87,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/11/1955,,,,0,0,78.5,93,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/12/1955,,,,0,0,79.5,97,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/13/1955,,,,0,0,81,98,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/14/1955,,,,0,0,77,90,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/15/1955,,,,0,0,70,79,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/16/1955,,,,0,0,66,83,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/17/1955,,,,0,0,70,85,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/18/1955,,,,0,0,75.5,87,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/19/1955,,,,0,0,78,95,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/20/1955,,,,0,0,81,98,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/21/1955,,,,0,0,80,94,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/22/1955,,,,0,0,78,91,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/23/1955,,,,0,0,79,96,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/24/1955,,,,0,0,79.5,95,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/25/1955,,,,0,0,73.5,80,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/26/1955,,,,0,0,75,86,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/27/1955,,,,0,0,77,90,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/28/1955,,,,0,0,82,99,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/29/1955,,,,0,0,84.5,103,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/30/1955,,,,0,0,84.5,98,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",5/31/1955,,,,0,0,81.5,90,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/1/1955,,,,0,0,71,80,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/2/1955,,,,0,0,70,85,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/3/1955,,,,0,0,74.5,91,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/4/1955,,,,0,0,79,96,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/5/1955,,,,0,0,82.5,99,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/6/1955,,,,0,0,86,103,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/7/1955,,,,0,0,90.5,109,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/8/1955,,,,0,0,93.5,112,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/9/1955,,,,0,0,93.5,112,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/10/1955,,,,0,0,91.5,104,79,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/11/1955,,,,0,0,85,100,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/12/1955,,,,0.92,0,80.5,90,71,,,,1,,1,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/13/1955,,,,0.03,0,78.5,86,71,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/14/1955,,,,0,0,75.5,89,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/15/1955,,,,0,0,80.5,96,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/16/1955,,,,0,0,80,93,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/17/1955,,,,0,0,81,97,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/18/1955,,,,0,0,83,101,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/19/1955,,,,0,0,85,103,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/20/1955,,,,0,0,86.5,106,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/21/1955,,,,0,0,89,109,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/22/1955,,,,0,0,92.5,111,74,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/23/1955,,,,0,0,91.5,110,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/24/1955,,,,0,0,88,103,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/25/1955,,,,0,0,85,101,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/26/1955,,,,0,0,82,98,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/27/1955,,,,0,0,84.5,100,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/28/1955,,,,0,0,84.5,101,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/29/1955,,,,0,0,82.5,98,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",6/30/1955,,,,0,0,84,100,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/1/1955,,,,0,0,83,99,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/2/1955,,,,0,0,85,101,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/3/1955,,,,0,0,85,101,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/4/1955,,,,0,0,84.5,100,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/5/1955,,,,0,0,85.5,103,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/6/1955,,,,0,0,87,103,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/7/1955,,,,0,0,87.5,104,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/8/1955,,,,0,0,86,105,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/9/1955,,,,0,0,87.5,106,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/10/1955,,,,0,0,87.5,103,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/11/1955,,,,0,0,88.5,101,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/12/1955,,,,0,0,92,104,80,,,,,,,,1,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/13/1955,,,,0.06,0,90.5,101,80,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/14/1955,,,,0.01,0,92.5,106,79,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/15/1955,,,,0,0,95.5,107,84,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/16/1955,,,,0.05,0,91,104,78,,,,1,,,,1,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/17/1955,,,,0.07,0,85.5,95,76,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/18/1955,,,,0.58,0,88.5,100,77,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/19/1955,,,,0,0,86.5,98,75,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/20/1955,,,,0,0,86.5,97,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/21/1955,,,,0,0,88.5,100,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/22/1955,,,,1.15,0,86.5,100,73,,,,1,,,,1,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/23/1955,,,,0.22,0,82,92,72,,,,1,,,,1,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/24/1955,,,,1.03,0,76,80,72,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/25/1955,,,,1.02,0,77.5,83,72,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/26/1955,,,,0,0,83,93,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/27/1955,,,,0,0,85.5,96,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/28/1955,,,,0,0,88.5,100,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/29/1955,,,,0,0,89,98,80,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/30/1955,,,,0,0,87.5,96,79,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/31/1955,,,,0,0,87,97,77,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/1/1955,,,,0,0,88,98,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/2/1955,,,,0.19,0,87,98,76,,,,1,,,,1,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/3/1955,,,,0.22,0,86,97,75,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/4/1955,,,,0,0,83.5,92,75,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/5/1955,,,,0,0,87.5,98,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/6/1955,,,,0.51,0,85.5,97,74,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/7/1955,,,,0.06,0,82,91,73,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/8/1955,,,,0,0,86,95,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/9/1955,,,,0,0,86.5,98,75,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/10/1955,,,,0,0,90,100,80,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/11/1955,,,,0,0,89,101,77,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/12/1955,,,,0.49,0,88.5,103,74,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/13/1955,,,,0.27,0,84.5,95,74,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/14/1955,,,,0,0,87,96,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/15/1955,,,,0,0,88.5,99,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/16/1955,,,,0,0,88.5,98,79,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/17/1955,,,,0,0,86,93,79,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/18/1955,,,,0,0,86.5,95,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/19/1955,,,,0,0,86,96,76,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/20/1955,,,,0,0,84,93,75,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/21/1955,,,,0,0,85,95,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/22/1955,,,,0,0,89.5,100,79,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/23/1955,,,,0.06,0,85,94,76,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/24/1955,,,,0,0,82,90,74,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/25/1955,,,,0,0,85,95,75,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/26/1955,,,,0,0,87,98,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/27/1955,,,,0,0,88,100,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/28/1955,,,,0,0,87.5,100,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/29/1955,,,,0,0,87,102,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/30/1955,,,,0,0,88,101,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/31/1955,,,,0,0,89,100,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/1/1955,,,,0,0,89,100,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/2/1955,,,,0,0,86,102,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/3/1955,,,,0,0,86.5,104,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/4/1955,,,,0,0,87.5,105,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/5/1955,,,,0,0,89.5,105,74,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/6/1955,,,,0,0,91.5,105,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/7/1955,,,,0,0,90,103,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/8/1955,,,,0,0,87,101,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/9/1955,,,,0,0,87,103,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/10/1955,,,,0,0,87.5,105,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/11/1955,,,,0,0,88.5,107,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/12/1955,,,,0,0,88,103,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/13/1955,,,,0,0,89,103,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/14/1955,,,,0,0,89.5,103,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/15/1955,,,,0,0,87,98,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/16/1955,,,,0,0,84,95,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/17/1955,,,,0,0,83.5,95,72,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/18/1955,,,,0,0,80.5,94,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/19/1955,,,,0,0,77.5,91,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/20/1955,,,,0,0,73,89,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/21/1955,,,,0,0,73.5,92,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/22/1955,,,,0,0,75,91,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/23/1955,,,,0,0,76,91,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/24/1955,,,,0,0,75.5,87,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/25/1955,,,,0,0,76.5,90,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/26/1955,,,,0,0,76,90,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/27/1955,,,,0,0,77,94,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/28/1955,,,,0,0,77.5,93,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/29/1955,,,,0,0,78,95,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/30/1955,,,,0,0,79,96,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/1/1955,,,,0,0,79,99,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/2/1955,,,,0,0,81.5,97,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/3/1955,,,,0.13,0,82,93,71,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/4/1955,,,,0,0,77,87,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/5/1955,,,,0,0,76,87,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/6/1955,,,,0,0,75.5,92,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/7/1955,,,,0,0,74.5,92,57,,,,,,,,,,,,,,,,,,,,
